timestamp,open,high,low,close,volume
2018-06-29 09:29:00+05:30,130.7,130.9,130.45,130.5,5482.0
2018-06-29 09:30:00+05:30,130.5,130.9,130.4,130.55,5371.0
2018-06-29 09:31:00+05:30,130.55,130.8,130.55,130.8,4064.0
2018-06-29 09:32:00+05:30,130.8,131.2,130.75,131.2,15507.0
2018-06-29 09:33:00+05:30,131.2,131.5,131.2,131.25,20885.0
2018-06-29 09:34:00+05:30,131.3,131.45,131.15,131.45,15484.0
2018-06-29 09:35:00+05:30,131.4,131.8,131.35,131.8,25814.0
2018-06-29 09:36:00+05:30,131.75,131.9,131.5,131.7,27034.0
2018-06-29 09:37:00+05:30,131.7,131.7,131.5,131.6,11281.0
2018-06-29 09:38:00+05:30,131.6,131.7,131.4,131.7,9021.0
2018-06-29 09:39:00+05:30,131.65,131.9,131.65,131.9,8584.0
2018-06-29 09:40:00+05:30,131.9,131.95,131.85,131.85,9799.0
2018-06-29 09:41:00+05:30,131.75,131.75,131.6,131.65,11602.0
2018-06-29 09:42:00+05:30,131.65,131.9,131.65,131.9,19283.0
2018-06-29 09:43:00+05:30,131.85,131.9,131.75,131.8,12650.0
2018-06-29 09:44:00+05:30,131.8,131.8,131.6,131.6,14446.0
2018-06-29 09:45:00+05:30,131.6,131.7,131.5,131.6,9400.0
2018-06-29 09:46:00+05:30,131.55,131.6,131.4,131.6,12724.0
2018-06-29 09:47:00+05:30,131.55,131.6,131.55,131.6,6640.0
2018-06-29 09:48:00+05:30,131.6,131.6,131.4,131.45,9184.0
2018-06-29 09:49:00+05:30,131.45,131.6,131.4,131.5,18202.0
2018-06-29 09:50:00+05:30,131.5,131.6,131.4,131.4,5896.0
2018-06-29 09:51:00+05:30,131.4,131.7,131.4,131.7,4725.0
2018-06-29 09:52:00+05:30,131.6,131.7,131.5,131.55,5231.0
2018-06-29 09:53:00+05:30,131.55,131.7,131.55,131.65,9020.0
2018-06-29 09:54:00+05:30,131.65,131.7,131.35,131.4,6818.0
2018-06-29 09:55:00+05:30,131.45,131.6,131.35,131.35,6982.0
2018-06-29 09:56:00+05:30,131.35,131.4,131.15,131.15,10446.0
2018-06-29 09:57:00+05:30,131.15,131.35,131.15,131.2,5479.0
2018-06-29 09:58:00+05:30,131.3,131.35,131.15,131.25,15580.0
2018-06-29 09:59:00+05:30,131.25,131.4,131.2,131.2,8517.0
2018-06-29 10:00:00+05:30,131.2,131.4,131.2,131.35,3671.0
2018-06-29 10:01:00+05:30,131.35,131.4,131.2,131.3,5395.0
2018-06-29 10:02:00+05:30,131.3,131.35,131.2,131.25,5238.0
2018-06-29 10:03:00+05:30,131.25,131.25,131.1,131.15,3294.0
2018-06-29 10:04:00+05:30,131.15,131.2,130.85,131.0,16244.0
2018-06-29 10:05:00+05:30,130.9,131.0,130.85,131.0,9150.0
2018-06-29 10:06:00+05:30,130.95,131.0,130.95,131.0,5155.0
2018-06-29 10:07:00+05:30,130.95,131.0,130.95,131.0,5406.0
2018-06-29 10:08:00+05:30,131.0,131.25,130.95,131.25,6582.0
2018-06-29 10:09:00+05:30,131.25,131.35,131.15,131.3,5395.0
2018-06-29 10:10:00+05:30,131.3,131.35,131.15,131.15,4531.0
2018-06-29 10:11:00+05:30,131.15,131.35,131.15,131.3,2648.0
2018-06-29 10:12:00+05:30,131.3,131.35,131.25,131.35,4080.0
2018-06-29 10:13:00+05:30,131.4,131.4,131.3,131.4,7606.0
2018-06-29 10:14:00+05:30,131.35,131.45,131.35,131.45,3551.0
2018-06-29 10:15:00+05:30,131.45,131.75,131.45,131.7,12905.0
2018-06-29 10:16:00+05:30,131.7,131.7,131.4,131.5,8817.0
2018-06-29 10:17:00+05:30,131.4,131.7,131.4,131.6,5383.0
2018-06-29 10:18:00+05:30,131.6,131.95,131.6,131.95,12881.0
2018-06-29 10:19:00+05:30,131.95,132.3,131.9,132.25,41106.0
2018-06-29 10:20:00+05:30,132.25,132.3,132.1,132.25,10378.0
2018-06-29 10:21:00+05:30,132.25,132.3,132.0,132.2,17362.0
2018-06-29 10:22:00+05:30,132.2,132.3,132.15,132.25,3744.0
2018-06-29 10:23:00+05:30,132.15,132.3,132.15,132.15,2864.0
2018-06-29 10:24:00+05:30,132.3,132.3,132.15,132.3,4766.0
2018-06-29 10:25:00+05:30,132.3,132.3,132.2,132.3,13189.0
2018-06-29 10:26:00+05:30,132.3,132.3,132.2,132.2,9698.0
2018-06-29 10:27:00+05:30,132.15,132.25,132.15,132.25,3382.0
2018-06-29 10:28:00+05:30,132.25,132.25,132.15,132.15,3728.0
2018-06-29 10:29:00+05:30,132.15,132.2,132.15,132.15,3590.0
2018-06-29 10:30:00+05:30,132.15,132.2,132.1,132.1,8416.0
2018-06-29 10:31:00+05:30,132.1,132.15,131.95,131.95,4859.0
2018-06-29 10:32:00+05:30,131.95,131.95,131.7,131.7,3831.0
2018-06-29 10:33:00+05:30,131.7,131.9,131.65,131.9,4702.0
2018-06-29 10:34:00+05:30,131.75,131.95,131.75,131.9,3584.0
2018-06-29 10:35:00+05:30,131.9,131.9,131.8,131.8,2943.0
2018-06-29 10:36:00+05:30,131.8,131.8,131.75,131.75,3646.0
2018-06-29 10:37:00+05:30,131.8,131.8,131.75,131.75,1639.0
2018-06-29 10:38:00+05:30,131.75,131.8,131.75,131.8,2147.0
2018-06-29 10:39:00+05:30,131.8,131.9,131.7,131.75,8157.0
2018-06-29 10:40:00+05:30,131.75,131.85,131.75,131.85,2247.0
2018-06-29 10:41:00+05:30,131.85,131.85,131.65,131.65,2907.0
2018-06-29 10:42:00+05:30,131.65,131.8,131.6,131.7,2625.0
2018-06-29 10:43:00+05:30,131.85,131.9,131.7,131.75,1753.0
2018-06-29 10:44:00+05:30,131.75,131.9,131.75,131.9,660.0
2018-06-29 10:45:00+05:30,131.9,131.9,131.75,131.75,1855.0
2018-06-29 10:46:00+05:30,131.75,131.9,131.75,131.8,2177.0
2018-06-29 10:47:00+05:30,131.8,131.8,131.7,131.8,3729.0
2018-06-29 10:48:00+05:30,131.8,131.85,131.65,131.8,3750.0
2018-06-29 10:49:00+05:30,131.8,131.8,131.7,131.75,720.0
2018-06-29 10:50:00+05:30,131.75,131.9,131.7,131.9,1732.0
2018-06-29 10:51:00+05:30,131.9,131.9,131.8,131.8,479.0
2018-06-29 10:52:00+05:30,131.8,131.85,131.8,131.8,1140.0
2018-06-29 10:53:00+05:30,131.8,131.85,131.8,131.85,1491.0
2018-06-29 10:54:00+05:30,131.8,131.8,131.65,131.7,5101.0
2018-06-29 10:55:00+05:30,131.7,131.75,131.65,131.7,1123.0
2018-06-29 10:56:00+05:30,131.65,131.75,131.65,131.7,1922.0
2018-06-29 10:57:00+05:30,131.7,131.8,131.7,131.8,3813.0
2018-06-29 10:58:00+05:30,131.8,131.95,131.75,131.95,5604.0
2018-06-29 10:59:00+05:30,132.0,132.2,132.0,132.2,6597.0
2018-06-29 11:00:00+05:30,132.2,132.2,131.95,132.1,9388.0
2018-06-29 11:01:00+05:30,132.1,132.1,131.95,131.95,1814.0
2018-06-29 11:02:00+05:30,131.95,132.05,131.7,131.7,1126.0
2018-06-29 11:03:00+05:30,131.95,132.0,131.85,132.0,1598.0
2018-06-29 11:04:00+05:30,131.85,132.05,131.85,132.05,4728.0
2018-06-29 11:05:00+05:30,132.0,132.05,131.9,132.05,1002.0
2018-06-29 11:06:00+05:30,132.05,132.05,131.9,132.0,565.0
2018-06-29 11:07:00+05:30,132.0,132.05,132.0,132.05,2806.0
2018-06-29 11:08:00+05:30,132.05,132.1,132.05,132.1,688.0
2018-06-29 11:09:00+05:30,132.15,132.2,132.05,132.1,4446.0
2018-06-29 11:10:00+05:30,132.1,132.2,132.05,132.05,5078.0
2018-06-29 11:11:00+05:30,132.05,132.15,132.05,132.15,3929.0
2018-06-29 11:12:00+05:30,132.15,132.3,132.1,132.15,4165.0
2018-06-29 11:13:00+05:30,132.15,132.25,132.15,132.15,625.0
2018-06-29 11:14:00+05:30,132.15,132.25,132.1,132.2,2811.0
2018-06-29 11:15:00+05:30,132.2,132.25,132.1,132.1,2891.0
2018-06-29 11:16:00+05:30,132.1,132.25,132.1,132.25,2373.0
2018-06-29 11:17:00+05:30,132.25,132.25,132.15,132.15,1747.0
2018-06-29 11:18:00+05:30,132.15,132.25,132.15,132.15,3310.0
2018-06-29 11:19:00+05:30,132.15,132.2,132.15,132.2,1225.0
2018-06-29 11:20:00+05:30,132.15,132.25,132.15,132.2,1350.0
2018-06-29 11:21:00+05:30,132.2,132.25,132.2,132.2,2926.0
2018-06-29 11:22:00+05:30,132.2,132.2,132.15,132.2,3148.0
2018-06-29 11:23:00+05:30,132.2,132.2,132.15,132.15,447.0
2018-06-29 11:24:00+05:30,132.15,132.2,132.15,132.15,1666.0
2018-06-29 11:25:00+05:30,132.15,132.25,132.1,132.25,5417.0
2018-06-29 11:26:00+05:30,132.25,132.25,132.2,132.25,4553.0
2018-06-29 11:27:00+05:30,132.25,132.3,132.25,132.25,3791.0
2018-06-29 11:28:00+05:30,132.25,132.25,132.2,132.2,4143.0
2018-06-29 11:29:00+05:30,132.2,132.2,132.15,132.15,60.0
2018-06-29 11:30:00+05:30,132.2,132.2,132.15,132.2,1290.0
2018-06-29 11:31:00+05:30,132.2,132.2,132.1,132.2,1493.0
2018-06-29 11:32:00+05:30,132.2,132.25,132.1,132.25,2054.0
2018-06-29 11:33:00+05:30,132.15,132.3,132.15,132.2,3240.0
2018-06-29 11:34:00+05:30,132.2,132.3,132.2,132.3,1047.0
2018-06-29 11:35:00+05:30,132.3,132.35,132.25,132.35,3625.0
2018-06-29 11:36:00+05:30,132.35,132.45,132.35,132.35,4028.0
2018-06-29 11:37:00+05:30,132.4,132.5,132.35,132.35,8753.0
2018-06-29 11:38:00+05:30,132.35,132.45,132.25,132.3,2427.0
2018-06-29 11:39:00+05:30,132.3,132.3,132.2,132.3,2758.0
2018-06-29 11:40:00+05:30,132.2,132.3,132.2,132.2,3039.0
2018-06-29 11:41:00+05:30,132.2,132.25,132.2,132.2,1414.0
2018-06-29 11:42:00+05:30,132.2,132.25,132.2,132.25,805.0
2018-06-29 11:43:00+05:30,132.25,132.25,132.2,132.25,1494.0
2018-06-29 11:44:00+05:30,132.25,132.25,132.15,132.15,820.0
2018-06-29 11:45:00+05:30,132.15,132.25,132.1,132.25,4842.0
2018-06-29 11:46:00+05:30,132.25,132.25,132.15,132.2,2224.0
2018-06-29 11:47:00+05:30,132.25,132.3,132.15,132.3,1518.0
2018-06-29 11:48:00+05:30,132.3,132.3,132.2,132.2,959.0
2018-06-29 11:49:00+05:30,132.2,132.3,132.2,132.2,593.0
2018-06-29 11:50:00+05:30,132.3,132.35,132.25,132.35,3935.0
2018-06-29 11:51:00+05:30,132.35,132.45,132.2,132.25,8268.0
2018-06-29 11:52:00+05:30,132.25,132.35,132.25,132.35,993.0
2018-06-29 11:53:00+05:30,132.35,132.35,132.25,132.35,456.0
2018-06-29 11:54:00+05:30,132.25,132.4,132.25,132.25,2208.0
2018-06-29 11:55:00+05:30,132.25,132.4,132.25,132.3,1640.0
2018-06-29 11:56:00+05:30,132.3,132.35,132.25,132.35,2849.0
2018-06-29 11:57:00+05:30,132.35,132.4,132.25,132.25,1995.0
2018-06-29 11:58:00+05:30,132.25,132.35,132.25,132.25,373.0
2018-06-29 11:59:00+05:30,132.25,132.3,132.25,132.3,830.0
2018-06-29 12:00:00+05:30,132.3,132.3,132.25,132.25,3087.0
2018-06-29 12:01:00+05:30,132.25,132.3,132.2,132.25,1431.0
2018-06-29 12:02:00+05:30,132.25,132.3,132.2,132.25,1435.0
2018-06-29 12:03:00+05:30,132.3,132.3,132.25,132.25,398.0
2018-06-29 12:04:00+05:30,132.25,132.3,132.25,132.3,1763.0
2018-06-29 12:05:00+05:30,132.25,132.3,132.2,132.25,659.0
2018-06-29 12:06:00+05:30,132.25,132.25,132.2,132.25,1046.0
2018-06-29 12:07:00+05:30,132.2,132.25,132.2,132.2,708.0
2018-06-29 12:08:00+05:30,132.2,132.25,132.2,132.2,486.0
2018-06-29 12:09:00+05:30,132.2,132.25,132.15,132.15,676.0
2018-06-29 12:10:00+05:30,132.15,132.2,132.15,132.2,752.0
2018-06-29 12:11:00+05:30,132.15,132.2,132.1,132.1,1610.0
2018-06-29 12:12:00+05:30,132.15,132.15,132.1,132.15,1958.0
2018-06-29 12:13:00+05:30,132.25,132.3,132.2,132.25,1823.0
2018-06-29 12:14:00+05:30,132.25,132.3,132.25,132.25,343.0
2018-06-29 12:15:00+05:30,132.25,132.3,132.2,132.2,2717.0
2018-06-29 12:16:00+05:30,132.3,132.3,132.2,132.25,919.0
2018-06-29 12:17:00+05:30,132.25,132.3,132.2,132.3,643.0
2018-06-29 12:18:00+05:30,132.3,132.3,132.25,132.25,4210.0
2018-06-29 12:19:00+05:30,132.25,132.3,132.1,132.25,6609.0
2018-06-29 12:20:00+05:30,132.25,132.25,132.1,132.1,226.0
2018-06-29 12:21:00+05:30,132.1,132.25,132.1,132.15,1222.0
2018-06-29 12:22:00+05:30,132.15,132.15,132.1,132.15,1318.0
2018-06-29 12:23:00+05:30,132.1,132.25,132.1,132.25,932.0
2018-06-29 12:24:00+05:30,132.25,132.25,132.2,132.2,460.0
2018-06-29 12:25:00+05:30,132.2,132.2,132.1,132.2,3878.0
2018-06-29 12:26:00+05:30,132.2,132.2,132.1,132.2,480.0
2018-06-29 12:27:00+05:30,132.2,132.2,132.1,132.2,1704.0
2018-06-29 12:28:00+05:30,132.2,132.2,132.1,132.1,2007.0
2018-06-29 12:29:00+05:30,132.1,132.25,132.1,132.2,4171.0
2018-06-29 12:30:00+05:30,132.2,132.25,132.2,132.25,1552.0
2018-06-29 12:31:00+05:30,132.3,132.3,132.2,132.3,3286.0
2018-06-29 12:32:00+05:30,132.3,132.3,132.2,132.2,3309.0
2018-06-29 12:33:00+05:30,132.3,132.3,132.2,132.25,1808.0
2018-06-29 12:34:00+05:30,132.25,132.3,132.2,132.2,777.0
2018-06-29 12:35:00+05:30,132.2,132.3,132.2,132.2,1022.0
2018-06-29 12:36:00+05:30,132.2,132.3,132.1,132.1,3234.0
2018-06-29 12:37:00+05:30,132.1,132.15,132.1,132.1,2252.0
2018-06-29 12:38:00+05:30,132.15,132.2,132.1,132.1,1496.0
2018-06-29 12:39:00+05:30,132.15,132.25,132.15,132.25,1326.0
2018-06-29 12:40:00+05:30,132.25,132.25,132.25,132.25,345.0
2018-06-29 12:41:00+05:30,132.25,132.3,132.15,132.15,1457.0
2018-06-29 12:42:00+05:30,132.15,132.3,132.15,132.3,1866.0
2018-06-29 12:43:00+05:30,132.3,132.3,132.25,132.3,982.0
2018-06-29 12:44:00+05:30,132.3,132.3,132.15,132.3,1893.0
2018-06-29 12:45:00+05:30,132.3,132.3,132.15,132.15,378.0
2018-06-29 12:46:00+05:30,132.15,132.2,132.1,132.1,7972.0
2018-06-29 12:47:00+05:30,132.1,132.2,132.1,132.2,1476.0
2018-06-29 12:48:00+05:30,132.2,132.2,132.1,132.1,346.0
2018-06-29 12:49:00+05:30,132.1,132.25,132.0,132.05,11017.0
2018-06-29 12:50:00+05:30,132.05,132.1,132.0,132.0,2284.0
2018-06-29 12:51:00+05:30,132.0,132.05,131.8,131.85,7413.0
2018-06-29 12:52:00+05:30,131.85,131.9,131.85,131.85,2659.0
2018-06-29 12:53:00+05:30,131.95,131.95,131.8,131.95,2895.0
2018-06-29 12:54:00+05:30,131.95,132.15,131.85,131.95,4869.0
2018-06-29 12:55:00+05:30,131.95,131.95,131.8,131.8,4287.0
2018-06-29 12:56:00+05:30,131.8,131.95,131.8,131.95,5820.0
2018-06-29 12:57:00+05:30,131.95,132.0,131.85,132.0,4023.0
2018-06-29 12:58:00+05:30,131.95,132.0,131.9,131.95,681.0
2018-06-29 12:59:00+05:30,131.95,132.0,131.9,131.9,1665.0
2018-06-29 13:00:00+05:30,132.0,132.25,132.0,132.25,7090.0
2018-06-29 13:01:00+05:30,132.25,132.25,132.1,132.1,1213.0
2018-06-29 13:02:00+05:30,132.15,132.15,131.95,132.0,2149.0
2018-06-29 13:03:00+05:30,132.0,132.0,131.95,131.95,3338.0
2018-06-29 13:04:00+05:30,131.95,132.0,131.9,132.0,5805.0
2018-06-29 13:05:00+05:30,132.0,132.0,131.95,131.95,219.0
2018-06-29 13:06:00+05:30,131.95,132.2,131.95,132.2,2597.0
2018-06-29 13:07:00+05:30,132.2,132.25,132.1,132.25,3361.0
2018-06-29 13:08:00+05:30,132.25,132.25,132.0,132.15,4687.0
2018-06-29 13:09:00+05:30,132.15,132.4,132.05,132.3,22066.0
2018-06-29 13:10:00+05:30,132.3,132.3,132.2,132.3,1815.0
2018-06-29 13:11:00+05:30,132.2,132.3,132.1,132.15,2124.0
2018-06-29 13:12:00+05:30,132.2,132.2,132.1,132.1,1010.0
2018-06-29 13:13:00+05:30,132.1,132.3,132.1,132.3,2266.0
2018-06-29 13:14:00+05:30,132.3,132.3,132.15,132.3,1820.0
2018-06-29 13:15:00+05:30,132.3,132.3,132.15,132.25,739.0
2018-06-29 13:16:00+05:30,132.25,132.3,132.0,132.25,6502.0
2018-06-29 13:17:00+05:30,132.25,132.25,132.0,132.25,11081.0
2018-06-29 13:18:00+05:30,132.2,132.25,132.0,132.0,3630.0
2018-06-29 13:19:00+05:30,132.15,132.15,132.0,132.15,1201.0
2018-06-29 13:20:00+05:30,132.15,132.2,132.05,132.15,2016.0
2018-06-29 13:21:00+05:30,132.15,132.2,132.05,132.2,1797.0
2018-06-29 13:22:00+05:30,132.2,132.25,132.0,132.15,5310.0
2018-06-29 13:23:00+05:30,132.15,132.15,132.0,132.15,556.0
2018-06-29 13:24:00+05:30,132.15,132.25,132.0,132.25,6887.0
2018-06-29 13:25:00+05:30,132.25,132.25,132.15,132.25,201.0
2018-06-29 13:26:00+05:30,132.25,132.25,132.25,132.25,125.0
2018-06-29 13:27:00+05:30,132.3,132.3,132.15,132.3,5418.0
2018-06-29 13:28:00+05:30,132.3,132.3,132.15,132.3,3247.0
2018-06-29 13:29:00+05:30,132.3,132.3,132.25,132.25,2006.0
2018-06-29 13:30:00+05:30,132.25,132.3,132.2,132.2,5767.0
2018-06-29 13:31:00+05:30,132.2,132.25,132.15,132.2,1294.0
2018-06-29 13:32:00+05:30,132.2,132.3,132.15,132.3,3177.0
2018-06-29 13:33:00+05:30,132.3,132.3,132.2,132.2,2132.0
2018-06-29 13:34:00+05:30,132.2,132.3,132.1,132.1,4508.0
2018-06-29 13:35:00+05:30,132.1,132.1,132.1,132.1,35.0
2018-06-29 13:36:00+05:30,132.1,132.25,132.1,132.15,2280.0
2018-06-29 13:37:00+05:30,132.15,132.25,132.15,132.15,1324.0
2018-06-29 13:38:00+05:30,132.25,132.25,132.2,132.25,1572.0
2018-06-29 13:39:00+05:30,132.2,132.25,132.15,132.15,1791.0
2018-06-29 13:40:00+05:30,132.15,132.25,132.15,132.2,1666.0
2018-06-29 13:41:00+05:30,132.2,132.25,132.2,132.2,1533.0
2018-06-29 13:42:00+05:30,132.2,132.3,132.2,132.3,3594.0
2018-06-29 13:43:00+05:30,132.3,132.35,132.2,132.3,5211.0
2018-06-29 13:44:00+05:30,132.3,132.35,132.3,132.35,2370.0
2018-06-29 13:45:00+05:30,132.2,132.25,132.15,132.2,3779.0
2018-06-29 13:46:00+05:30,132.2,132.35,132.15,132.15,1456.0
2018-06-29 13:47:00+05:30,132.15,132.35,132.15,132.35,2320.0
2018-06-29 13:48:00+05:30,132.3,132.4,132.25,132.4,5974.0
2018-06-29 13:49:00+05:30,132.4,132.4,132.15,132.35,2547.0
2018-06-29 13:50:00+05:30,132.35,132.4,132.25,132.25,1605.0
2018-06-29 13:51:00+05:30,132.25,132.35,132.2,132.25,3100.0
2018-06-29 13:52:00+05:30,132.25,132.3,132.1,132.15,5175.0
2018-06-29 13:53:00+05:30,132.15,132.25,132.15,132.2,1865.0
2018-06-29 13:54:00+05:30,132.2,132.3,132.2,132.2,4859.0
2018-06-29 13:55:00+05:30,132.2,132.3,132.1,132.3,3682.0
2018-06-29 13:56:00+05:30,132.3,132.3,132.2,132.2,142.0
2018-06-29 13:57:00+05:30,132.2,132.25,132.1,132.25,2232.0
2018-06-29 13:58:00+05:30,132.25,132.3,132.25,132.3,1418.0
2018-06-29 13:59:00+05:30,132.3,132.3,132.15,132.3,927.0
2018-06-29 14:00:00+05:30,132.3,132.3,132.15,132.15,611.0
2018-06-29 14:01:00+05:30,132.25,132.25,132.2,132.25,416.0
2018-06-29 14:02:00+05:30,132.2,132.25,132.2,132.25,211.0
2018-06-29 14:03:00+05:30,132.25,132.25,132.2,132.2,381.0
2018-06-29 14:04:00+05:30,132.2,132.25,132.2,132.25,636.0
2018-06-29 14:05:00+05:30,132.25,132.25,132.2,132.2,512.0
2018-06-29 14:06:00+05:30,132.2,132.3,132.2,132.3,34040.0
2018-06-29 14:07:00+05:30,132.3,132.35,132.3,132.35,1355.0
2018-06-29 14:08:00+05:30,132.35,132.45,132.35,132.35,8198.0
2018-06-29 14:09:00+05:30,132.35,132.35,132.3,132.35,2069.0
2018-06-29 14:10:00+05:30,132.3,132.35,132.1,132.25,15970.0
2018-06-29 14:11:00+05:30,132.25,132.25,132.1,132.2,305.0
2018-06-29 14:12:00+05:30,132.2,132.25,132.15,132.25,1723.0
2018-06-29 14:13:00+05:30,132.15,132.25,132.15,132.15,903.0
2018-06-29 14:14:00+05:30,132.15,132.25,132.15,132.15,631.0
2018-06-29 14:15:00+05:30,132.15,132.25,132.1,132.1,1690.0
2018-06-29 14:16:00+05:30,132.25,132.3,132.2,132.25,7702.0
2018-06-29 14:17:00+05:30,132.25,132.3,132.25,132.3,4043.0
2018-06-29 14:18:00+05:30,132.3,132.3,132.3,132.3,385.0
2018-06-29 14:19:00+05:30,132.3,132.3,132.3,132.3,3932.0
2018-06-29 14:20:00+05:30,132.3,132.3,132.15,132.25,6156.0
2018-06-29 14:21:00+05:30,132.25,132.3,132.1,132.2,6215.0
2018-06-29 14:22:00+05:30,132.2,132.2,132.1,132.1,1425.0
2018-06-29 14:23:00+05:30,132.1,132.15,132.1,132.15,1770.0
2018-06-29 14:24:00+05:30,132.15,132.2,132.1,132.2,1291.0
2018-06-29 14:25:00+05:30,132.2,132.2,132.1,132.1,2184.0
2018-06-29 14:26:00+05:30,132.1,132.15,132.0,132.0,13688.0
2018-06-29 14:27:00+05:30,132.0,132.0,131.9,131.95,6085.0
2018-06-29 14:28:00+05:30,131.95,131.95,131.85,131.85,3168.0
2018-06-29 14:29:00+05:30,131.85,131.95,131.8,131.95,9039.0
2018-06-29 14:30:00+05:30,131.9,132.1,131.9,132.1,4360.0
2018-06-29 14:31:00+05:30,132.0,132.1,131.9,131.95,6834.0
2018-06-29 14:32:00+05:30,131.9,131.95,131.65,131.65,11937.0
2018-06-29 14:33:00+05:30,131.65,131.8,131.65,131.75,5570.0
2018-06-29 14:34:00+05:30,131.75,131.8,131.65,131.8,2300.0
2018-06-29 14:35:00+05:30,131.8,131.8,131.7,131.8,660.0
2018-06-29 14:36:00+05:30,131.8,132.0,131.7,132.0,9251.0
2018-06-29 14:37:00+05:30,132.0,132.0,131.3,131.4,20416.0
2018-06-29 14:38:00+05:30,131.4,131.5,131.3,131.4,2416.0
2018-06-29 14:39:00+05:30,131.4,131.65,131.3,131.55,11342.0
2018-06-29 14:40:00+05:30,131.55,131.55,131.45,131.5,27020.0
2018-06-29 14:41:00+05:30,131.5,131.8,131.5,131.8,3745.0
2018-06-29 14:42:00+05:30,131.8,131.9,131.8,131.85,807.0
2018-06-29 14:43:00+05:30,131.85,132.05,131.7,132.05,9636.0
2018-06-29 14:44:00+05:30,132.1,132.1,131.75,132.05,10158.0
2018-06-29 14:45:00+05:30,132.05,132.05,132.0,132.0,532.0
2018-06-29 14:46:00+05:30,132.0,132.1,131.9,131.9,4805.0
2018-06-29 14:47:00+05:30,131.9,132.05,131.9,132.0,143.0
2018-06-29 14:48:00+05:30,132.0,132.05,132.0,132.05,434.0
2018-06-29 14:49:00+05:30,132.05,132.05,132.0,132.05,1715.0
2018-06-29 14:50:00+05:30,132.05,132.05,132.0,132.0,777.0
2018-06-29 14:51:00+05:30,132.05,132.25,132.0,132.2,4066.0
2018-06-29 14:52:00+05:30,132.15,132.25,132.05,132.25,3334.0
2018-06-29 14:53:00+05:30,132.25,132.25,132.1,132.15,2397.0
2018-06-29 14:54:00+05:30,132.15,132.15,132.05,132.1,2439.0
2018-06-29 14:55:00+05:30,132.1,132.15,132.1,132.1,6246.0
2018-06-29 14:56:00+05:30,132.05,132.1,132.0,132.0,14118.0
2018-06-29 14:57:00+05:30,132.0,132.2,132.0,132.2,3886.0
2018-06-29 14:58:00+05:30,132.2,132.25,132.1,132.25,5354.0
2018-06-29 14:59:00+05:30,132.25,132.25,131.95,131.95,4655.0
2018-06-29 15:00:00+05:30,132.0,132.1,131.9,132.05,2827.0
2018-06-29 15:01:00+05:30,132.2,132.2,132.05,132.2,3401.0
2018-06-29 15:02:00+05:30,132.2,132.2,132.1,132.1,1893.0
2018-06-29 15:03:00+05:30,132.15,132.25,132.15,132.2,11561.0
2018-06-29 15:04:00+05:30,132.2,132.25,132.15,132.2,1061.0
2018-06-29 15:05:00+05:30,132.2,132.8,132.15,132.8,28224.0
2018-06-29 15:06:00+05:30,132.8,133.45,132.8,133.25,44069.0
2018-06-29 15:07:00+05:30,133.25,133.25,133.15,133.2,18913.0
2018-06-29 15:08:00+05:30,133.15,133.2,133.15,133.15,6107.0
2018-06-29 15:09:00+05:30,133.15,133.35,133.0,133.0,41791.0
2018-06-29 15:10:00+05:30,133.05,133.3,133.0,133.05,10383.0
2018-06-29 15:11:00+05:30,133.0,133.2,133.0,133.15,10289.0
2018-06-29 15:12:00+05:30,133.15,133.25,133.0,133.05,14146.0
2018-06-29 15:13:00+05:30,133.0,133.3,133.0,133.25,42468.0
2018-06-29 15:14:00+05:30,133.35,133.45,133.15,133.4,10554.0
2018-06-29 15:15:00+05:30,133.4,133.4,133.0,133.2,19022.0
2018-06-29 15:16:00+05:30,133.15,133.6,133.15,133.5,14645.0
2018-06-29 15:17:00+05:30,133.55,133.95,132.85,133.5,65912.0
2018-06-29 15:18:00+05:30,133.7,133.85,133.35,133.75,8588.0
2018-06-29 15:19:00+05:30,133.65,133.8,133.35,133.45,16019.0
2018-06-29 15:20:00+05:30,133.4,133.5,133.4,133.5,6724.0
2018-06-29 15:21:00+05:30,133.5,133.5,133.35,133.35,9983.0
2018-06-29 15:22:00+05:30,133.35,133.4,133.1,133.25,7394.0
2018-06-29 15:23:00+05:30,133.4,133.5,133.25,133.5,10970.0
2018-06-29 15:24:00+05:30,133.5,133.55,133.25,133.3,6812.0
2018-06-29 15:25:00+05:30,133.35,133.5,133.05,133.35,184909.0
2018-06-29 15:26:00+05:30,133.4,133.6,133.35,133.4,7558.0
2018-06-29 15:27:00+05:30,133.5,133.5,133.1,133.2,15891.0
2018-06-29 15:28:00+05:30,133.2,133.25,133.1,133.25,13357.0
2018-06-29 15:29:00+05:30,133.15,133.4,133.0,133.1,44899.0
2018-07-02 09:15:00+05:30,133.0,133.2,132.8,132.9,17372.0
2018-07-02 09:16:00+05:30,132.8,133.0,132.65,132.65,11157.0
2018-07-02 09:17:00+05:30,132.65,132.65,132.2,132.3,6172.0
2018-07-02 09:18:00+05:30,132.05,132.5,131.9,131.9,13294.0
2018-07-02 09:19:00+05:30,132.0,132.5,131.9,132.5,6199.0
2018-07-02 09:20:00+05:30,132.2,132.3,132.0,132.15,6630.0
2018-07-02 09:21:00+05:30,132.15,132.15,131.8,132.0,7613.0
2018-07-02 09:22:00+05:30,131.8,131.9,131.35,131.4,8782.0
